Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Goragandhi Juice Corner & Veg World,From Mumbai Streets,  Butter Pav  (single),20.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Green Dot Pizza,Extra,Garlic Mayo,20.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Vada Bite,Jain Vadapav,Jain vada [single],20.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Sev Puri,Special Samosa,20.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Vada (single),20.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Jabaz Vada,Recommended,Vada (single),20.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Extra,Garlic Mayo,20.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Vada (single)         ,20.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Sev Puri,Jain Special Samosa,22.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Famous Home Made,Roti,Jawari Bhakri,22.0,"Maharashtrian, Indian","Opposite Ap International School, Mira Road",4.7,Rs. 198,20+ ratings
Sweet Bengal,Namkeen and Farsan,Vegetable Chop [1 Piece],24.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Raju Pav Bhaji and Chinese,Pav Bhaji,Butter Pav [1 Piece],25.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
The French Connection,Sweet Breads,Sweet Bun,25.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Jabaz Vada,Chura Pav,Chura pav,25.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Mineral Water,25.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Pav Bhaji,Pav with Butter (1 Pc),25.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Sam Snacks,Other Snacks,Samosa Pav,25.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Vada Bite,Jain Vadapav,Jain vadapav,25.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Samosa Corner,Samosa,25.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
The French Connection,Breads,Pav (6 Psc),25.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,Breads,Burger Buns (2 Pcs),25.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Sweet Bengal,Laddu and Peda,Baked Mihidana (1 Pc),25.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sam Snacks,Other Snacks,Vada Pav,25.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,Breads,Plain Roll (2 Pcs),25.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Su - Swagat,Indian Bread,Roti,25.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
X Factor Vada,Samosa Corner,Samosa,25.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Alibag Cha Vadapav,Alibag cha vadapav,27.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Alibag cha vadapav           ,27.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
X Factor Vada,Jain Vadapav,Jain Vadapav,27.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Jabaz Vada,Recommended,Alibag cha vadapav,27.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Sweet Bengal,Rosher Mishti,Ros Kodom (1 Pc),28.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Falooda Nation,Kulfi,Strawberry Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Sam Snacks,Indian Breads,Tandoori Roti,29.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Falooda Nation,Kulfi,Malai Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Famous Home Made,Roti,Butter Jawari bhakri,29.0,"Maharashtrian, Indian","Opposite Ap International School, Mira Road",4.7,Rs. 198,20+ ratings
Falooda Nation,Kulfi,Mango Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Kulfi,Pista Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Strawberry Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Gulkand Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Kulfi,Kesar Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Mango Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Pista Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Kesar Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Malai Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Stacks And Racks,Side Orders,Chipotle Mayo,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Side Orders,Smash Sauce,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Side Orders,B B Q Dip,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Side Orders,Plain Mayo,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Mrs Pizzeria,Snacks,Extra Dips Cheese,29.0,"Pizzas, Burgers","Bangur Nagar, Jog Gor West",4.9,Rs. 200,20+ ratings
Stacks And Racks,Side Orders,Barbeque Mayo,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Mrs Pizzeria,Snacks,Extra cheese,29.0,"Pizzas, Burgers","Bangur Nagar, Jog Gor West",4.9,Rs. 200,20+ ratings
Stacks And Racks,Side Orders,Tartar Sauce,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Falooda Nation,Kulfi,Gulkand Kulfi,29.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Stacks And Racks,Side Orders,Ranch,29.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Sam Snacks,Other Snacks,Schezwan Vada Pav,29.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Jabaz Vada,Chura Pav,Mayo chura pav,30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Siddhi Vinayak Fast Food Corner,Sandwich,Bread Butter Sandwich,30.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Alibag cha butter grill vada pav         ,30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Chapati,30.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
The French Connection,Breads,Atta Pav (6 Pcs),30.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Green Therapy Co.,House-Made Salad Dressing,Mayonnaise ,30.0,"Healthy Food, Juices","Evershine Millenium Paradise, Malad Kan East",4.6,Rs. 400,100+ ratings
X Factor Vada,Pakoda Corner,Kanda Bhaji Pav,30.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Pakoda Corner,Bread patties [1pc],30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Jabaz Vada,Recommended,Alibag cha butter grill vada pav,30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
RADHA RESTAURANT,"Raitha, Salad & Papad",Roasted Papad,30.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
The French Connection,Breads,Whole Wheat Buns (2 Pcs),30.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
X Factor Vada,Samosa Corner,Samosa Pav,30.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Alibag Cha Vadapav,Alibag cha butter grill vada,30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Alibag Cha Vadapav,30.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Grill 'N Smoke Kitchen,Breads,Tandoori Naan,30.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Vada Bite,Recommended,Samosa pav,30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
X Factor Vada,Pakoda Corner,Bread Patties (1pc),30.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Sam Snacks,Beverages,Milk,30.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Jabaz Vada,Chura Pav,Schezwan chura pav,30.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Sam Snacks,Raita And Papad,Fried Papad,30.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Su - Swagat,Cold Beverages,Soda,30.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Sam Snacks,Raita And Papad,Roasted Papad,30.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Dosas,Extra Chutney,30.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Beverages,Mineral Water (1 ltr),30.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Raju Pav Bhaji and Chinese,Extras,Fried Noodles,30.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Raju Pav Bhaji and Chinese,Extras,Schezwan Sauce,30.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Sam Snacks,Dosas,Extra Sambar,30.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Su - Swagat,Papad,Papad Fry,30.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Papad,Papad Roasted,30.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Raju Pav Bhaji and Chinese,Pav Bhaji,Kadak Pav [1 Piece],30.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Grill 'N Smoke Kitchen,Breads,Tandoori Butter Roti,34.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Vada Bite,Samosa Corner,Khanda samosa  pav,35.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Sev Puri,Sukkha Masala Sev Puri,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
WELCOME FAST FOOD,Bhel Puri,Shukha Bhel,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
X Factor Vada,Samosa Corner,Kharda Samosa Pav,35.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Sweet Bengal,Channar Sondesh,Gurer Baked Sondesh (1 Pc),35.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
RADHA RESTAURANT,"Raitha, Salad & Papad",Fried Papad,35.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Vada Bite,Alibag Cha Vadapav,Kharda Vadapav [spicy],35.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Bhel Puri,Jain Shukha Bhel,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Goragandhi Juice Corner & Veg World,From Mumbai Streets,Crispy Pav (Single),35.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Indian Bread,Butter Roti,35.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
WELCOME FAST FOOD,Pani Puri,Pani Puri,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
X Factor Vada,Jain Vadapav,Jain Cheese vadapav,35.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Sam Snacks,Breakfast under 99,Full Tea  ,35.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
SMP Express,Breads,Plain Tandoori Roti,35.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Vada Bite,Recommended,Kharda Samosa Pav,35.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Fanwan,Fried Noodles And Schezwan Sauce Combo,Fried Noodles,35.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Fried Noodles And Schezwan Sauce Combo,Schezwan Sauce,35.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Vada Bite,Jain Vadapav,Jain cheese vadapav,35.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Su - Swagat,Indian Bread,Kulcha,35.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
WELCOME FAST FOOD,Pani Puri,Sukh Masala Puri,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
WELCOME FAST FOOD,Sandwich,Bread Butter Slice,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Jabaz Vada,Sandwich,Sandwich (regular)    ,35.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Recommended,Bread Butter Slice,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Alibag Cha Butter Grill Vada Pav,35.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Sandwich,Aloo Slice,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Sam Snacks,Other Snacks,Schezwan Samosa Pav,35.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,Puff,Veg Puff  ,35.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
WELCOME FAST FOOD,Sandwich,Bread Jam Slice,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
WELCOME FAST FOOD,Recommended,Pani Puri,35.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
RADHA RESTAURANT,Indian Bread,Tandoori Roti,35.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Kharda Vadapav (spicy),35.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Sam Snacks,Beverages,Special Tea,35.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Su - Swagat,Indian Bread,Paratha,35.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Kharda vadapav (spicy),35.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Su - Swagat,Indian Bread,Naan,35.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Sam Snacks,Beverages,Black Lemon Tea,35.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Beverages,Full Tea 1,35.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sweet Bengal,Channar Sondesh,Dilkhush Sondesh [1 Piece],36.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sweet Bengal,Channar Sondesh,Kesar Sondesh [1 Piece],36.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sweet Bengal,Channar Sondesh,Ice Cream Sondesh [1 Piece],36.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sweet Bengal,Channar Sondesh,Abar Khabo Sondesh [1 Piece],36.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Sweet Bengal,Channar Sondesh,Two In One Chocolate Sondesh [1 Piece],36.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Jabaz Vada,Recommended,Alibag cha cheese vadapav,37.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Vada Bite,Alibag Cha Vadapav,Alibag cha cheese vadapav,37.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Jabaz Vada,Alibag Cha Vadapav,Alibag cha cheese vadapav          ,37.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Good Flippin' Burgers,Drinks (beverages) ,Good Giving Water,38.09,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Sam Snacks,Indian Breads,Butter Roti,39.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The Grove Kitchen And Bar,Indian Breads,Plain Roti,39.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Desserts,Gulab Jamun 1.pc,39.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Kathi Roll Company,Veg Rolls,Laccha Paratha,39.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Sam Snacks,Beverages,Nescafe Coffee,39.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Beverages,Honey Ginger Lemon Tea,39.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Kathi Roll Factory,Rolls,Laccha paratha       ,39.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Sam Snacks,Sandwiches,Bread Butter Sandwich,39.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The French Connection,Breads,White Bread,40.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Sam Snacks,Other Snacks,Plain Paratha,40.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Raju champaran meat house,Rice,Plain Rice,40.0,"Indian, Bihari","Sab Kuchh Hotel, Malad Kan West",4.6,Rs. 400,20+ ratings
Raju Pav Bhaji and Chinese,Pav Bhaji,Extra Butter,40.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Su - Swagat,Indian Bread,Methi Paratha,40.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
The French Connection,Puff,Spinach N Corn Patties,40.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
The French Connection,Puff,Chicken Puff   ,40.0,"Bakery, Snacks","Emp Thakur Village, Malad Kan East",4.6,Rs. 500,20+ ratings
Raju Pav Bhaji and Chinese,Pav Bhaji,Cheese,40.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Siddhi Vinayak Fast Food Corner,Sandwich,Aloo Slice Sandwich,40.0,"Indian, Chaat","Kandivali East, Malad Kan East",4.8,Rs. 250,20+ ratings
Su - Swagat,Indian Bread,Khasta Roti,40.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
X Factor Vada,Alibag Cha Vadapav,Alibag Cha Cheese Vadapav,40.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Su - Swagat,Indian Bread,Missi Roti,40.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Indian Bread,Methi Roti,40.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Indian Bread,Makkai Roti,40.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
X Factor Vada,Samosa Corner,Schezwan Samosa pav,40.0,Street Food,"Jambali Gali, Borivali",4.6,Rs. 300,20+ ratings
Su - Swagat,Indian Bread,Pudina Paratha,40.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Buttered Chapati,40.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Sweet Bengal,Nolen Gurer Festival,Gurer Kheer Kodom [1 Piece],40.0,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Vada Bite,Recommended,Schezwan samosa pav,40.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
WELCOME FAST FOOD,Pani Puri,Jain Ragada Petties,40.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
